show_id,type,title,director,country,date_added,release_year,age_rating,duration,listed_in,age_rating_description
s1440,TV Show,History of Swear Words,No Info,United States,"January 5, 2021",2021,TV-MA,1 Season,Docuseries,Mature Audiences
s1440,TV Show,History of Swear Words,No Info,United States,"January 5, 2021",2021,TV-MA,1 Season,TV Comedies,Mature Audiences
s1441,TV Show,Nailed It! Mexico,No Info,Mexico,"January 5, 2021",2021,TV-PG,3 Seasons,International TV Shows,Parental Guidance Suggested
s1441,TV Show,Nailed It! Mexico,No Info,United States,"January 5, 2021",2021,TV-PG,3 Seasons,International TV Shows,Parental Guidance Suggested
s1441,TV Show,Nailed It! Mexico,No Info,Mexico,"January 5, 2021",2021,TV-PG,3 Seasons,Reality TV,Parental Guidance Suggested
s1441,TV Show,Nailed It! Mexico,No Info,United States,"January 5, 2021",2021,TV-PG,3 Seasons,Reality TV,Parental Guidance Suggested
s1441,TV Show,Nailed It! Mexico,No Info,Mexico,"January 5, 2021",2021,TV-PG,3 Seasons,Spanish-Language TV Shows,Parental Guidance Suggested
s1441,TV Show,Nailed It! Mexico,No Info,United States,"January 5, 2021",2021,TV-PG,3 Seasons,Spanish-Language TV Shows,Parental Guidance Suggested
s1442,Movie,Hello Brother,Sohail Khan,India,"January 4, 2021",1999,TV-14,126 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s1442,Movie,Hello Brother,Sohail Khan,India,"January 4, 2021",1999,TV-14,126 min,Comedies,Parents Strongly Cautioned - 14 and older
s1442,Movie,Hello Brother,Sohail Khan,India,"January 4, 2021",1999,TV-14,126 min,International Movies,Parents Strongly Cautioned - 14 and older
s1443,TV Show,Korean Pork Belly Rhapsody,No Info,No Info,"January 4, 2021",2020,TV-G,1 Season,Docuseries,General Audience
s1443,TV Show,Korean Pork Belly Rhapsody,No Info,No Info,"January 4, 2021",2020,TV-G,1 Season,International TV Shows,General Audience
s1444,TV Show,QB1: Beyond the Lights,No Info,United States,"January 4, 2021",2019,TV-14,1 Season,Docuseries,Parents Strongly Cautioned - 14 and older
s1445,Movie,Playing for Keeps,Gabriele Muccino,United States,"January 3, 2021",2012,PG-13,106 min,Comedies,Parents Strongly Cautioned
s1445,Movie,Playing for Keeps,Gabriele Muccino,United States,"January 3, 2021",2012,PG-13,106 min,Romantic Movies,Parents Strongly Cautioned
s1445,Movie,Playing for Keeps,Gabriele Muccino,United States,"January 3, 2021",2012,PG-13,106 min,Sports Movies,Parents Strongly Cautioned
s1446,Movie,Asphalt Burning,Hallvard Bræin,Norway,"January 2, 2021",2020,TV-14,101 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s1446,Movie,Asphalt Burning,Hallvard Bræin,Norway,"January 2, 2021",2020,TV-14,101 min,Comedies,Parents Strongly Cautioned - 14 and older
s1446,Movie,Asphalt Burning,Hallvard Bræin,Norway,"January 2, 2021",2020,TV-14,101 min,International Movies,Parents Strongly Cautioned - 14 and older
s1447,Movie,Bad Grandpa .5,Jeff Tremaine,United States,"January 1, 2021",2014,TV-MA,87 min,Comedies,Mature Audiences
s1448,Movie,Case 39,Christian Alvart,United States,"January 1, 2021",2009,R,111 min,Horror Movies,Restricted
s1448,Movie,Case 39,Christian Alvart,Canada,"January 1, 2021",2009,R,111 min,Horror Movies,Restricted
s1448,Movie,Case 39,Christian Alvart,United States,"January 1, 2021",2009,R,111 min,Thrillers,Restricted
s1448,Movie,Case 39,Christian Alvart,Canada,"January 1, 2021",2009,R,111 min,Thrillers,Restricted
s1449,TV Show,Cobra Kai,No Info,United States,"January 1, 2021",2021,TV-14,3 Seasons,TV Action & Adventure,Parents Strongly Cautioned - 14 and older
s1449,TV Show,Cobra Kai,No Info,United States,"January 1, 2021",2021,TV-14,3 Seasons,TV Comedies,Parents Strongly Cautioned - 14 and older
s1449,TV Show,Cobra Kai,No Info,United States,"January 1, 2021",2021,TV-14,3 Seasons,TV Dramas,Parents Strongly Cautioned - 14 and older
s1450,TV Show,Dream Home Makeover,No Info,United States,"January 1, 2021",2021,TV-G,2 Seasons,Reality TV,General Audience
s1451,Movie,Eddie Murphy: Raw,Robert Townsend,United States,"January 1, 2021",1987,R,90 min,Stand-Up Comedy,Restricted
s1452,Movie,Full Out 2: You Got This!,Jeff Deverett,United States,"January 1, 2021",2020,TV-Y,91 min,Children & Family Movies,All Children
s1452,Movie,Full Out 2: You Got This!,Jeff Deverett,United States,"January 1, 2021",2020,TV-Y,91 min,Dramas,All Children
s1452,Movie,Full Out 2: You Got This!,Jeff Deverett,United States,"January 1, 2021",2020,TV-Y,91 min,Sports Movies,All Children
s1453,Movie,Gimme Shelter,Ron Krauss,United States,"January 1, 2021",2013,PG-13,101 min,Dramas,Parents Strongly Cautioned
s1453,Movie,Gimme Shelter,Ron Krauss,United States,"January 1, 2021",2013,PG-13,101 min,Independent Movies,Parents Strongly Cautioned
s1454,Movie,Good Burger,Brian Robbins,United States,"January 1, 2021",1997,PG,96 min,Children & Family Movies,Parental Guidance Suggested
s1454,Movie,Good Burger,Brian Robbins,United States,"January 1, 2021",1997,PG,96 min,Comedies,Parental Guidance Suggested
s1455,Movie,Good Hair,Jeff Stilson,United States,"January 1, 2021",2009,PG-13,96 min,Documentaries,Parents Strongly Cautioned
s1456,TV Show,Headspace Guide to Meditation,No Info,United States,"January 1, 2021",2021,TV-G,1 Season,Docuseries,General Audience
s1456,TV Show,Headspace Guide to Meditation,No Info,United States,"January 1, 2021",2021,TV-G,1 Season,Science & Nature TV,General Audience
s1457,Movie,Into the Wild,Sean Penn,United States,"January 1, 2021",2007,R,148 min,Action & Adventure,Restricted
s1457,Movie,Into the Wild,Sean Penn,United States,"January 1, 2021",2007,R,148 min,Dramas,Restricted
s1457,Movie,Into the Wild,Sean Penn,United States,"January 1, 2021",2007,R,148 min,Independent Movies,Restricted
s1458,TV Show,Jenni Rivera: Mariposa de Barrio,No Info,United States,"January 1, 2021",2017,TV-MA,1 Season,Spanish-Language TV Shows,Mature Audiences
s1458,TV Show,Jenni Rivera: Mariposa de Barrio,No Info,United States,"January 1, 2021",2017,TV-MA,1 Season,TV Dramas,Mature Audiences
s1459,Movie,London Heist,Mark McQueen,United Kingdom,"January 1, 2021",2017,R,96 min,Action & Adventure,Restricted
s1460,Movie,Mean Girls 2,Melanie Mayron,United States,"January 1, 2021",2011,PG-13,98 min,Comedies,Parents Strongly Cautioned
s1461,TV Show,Monarca,No Info,Mexico,"January 1, 2021",2021,TV-MA,2 Seasons,International TV Shows,Mature Audiences
s1461,TV Show,Monarca,No Info,Mexico,"January 1, 2021",2021,TV-MA,2 Seasons,Spanish-Language TV Shows,Mature Audiences
s1461,TV Show,Monarca,No Info,Mexico,"January 1, 2021",2021,TV-MA,2 Seasons,TV Dramas,Mature Audiences
s1462,Movie,Mystic Pizza,Donald Petrie,United States,"January 1, 2021",1988,R,104 min,Comedies,Restricted
s1462,Movie,Mystic Pizza,Donald Petrie,United States,"January 1, 2021",1988,R,104 min,Dramas,Restricted
s1462,Movie,Mystic Pizza,Donald Petrie,United States,"January 1, 2021",1988,R,104 min,Independent Movies,Restricted
s1463,TV Show,Running Man,No Info,No Info,"January 1, 2021",2020,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s1463,TV Show,Running Man,No Info,No Info,"January 1, 2021",2020,TV-Y7,1 Season,TV Comedies,Directed to Older Children
s1464,TV Show,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,Canada,"January 1, 2021",2014,TV-Y,1 Season,Kids' TV,All Children
s1464,TV Show,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,United Kingdom,"January 1, 2021",2014,TV-Y,1 Season,Kids' TV,All Children
s1464,TV Show,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,United States,"January 1, 2021",2014,TV-Y,1 Season,Kids' TV,All Children
s1465,Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,"January 1, 2021",2019,TV-14,53 min,Documentaries,Parents Strongly Cautioned - 14 and older
s1466,TV Show,The Haunted Hathaways,No Info,United States,"January 1, 2021",2013,TV-G,2 Seasons,Kids' TV,General Audience
s1466,TV Show,The Haunted Hathaways,No Info,United States,"January 1, 2021",2013,TV-G,2 Seasons,TV Comedies,General Audience
s1466,TV Show,The Haunted Hathaways,No Info,United States,"January 1, 2021",2013,TV-G,2 Seasons,TV Sci-Fi & Fantasy,General Audience
s1467,Movie,The Minimalists: Less Is Now,No Info,United States,"January 1, 2021",2021,TV-14,54 min,Documentaries,Parents Strongly Cautioned - 14 and older
s1468,Movie,Unknown,Jaume Collet-Serra,United Kingdom,"January 1, 2021",2011,PG-13,113 min,Action & Adventure,Parents Strongly Cautioned
s1468,Movie,Unknown,Jaume Collet-Serra,Germany,"January 1, 2021",2011,PG-13,113 min,Action & Adventure,Parents Strongly Cautioned
s1468,Movie,Unknown,Jaume Collet-Serra,France,"January 1, 2021",2011,PG-13,113 min,Action & Adventure,Parents Strongly Cautioned
s1468,Movie,Unknown,Jaume Collet-Serra,United States,"January 1, 2021",2011,PG-13,113 min,Action & Adventure,Parents Strongly Cautioned
s1468,Movie,Unknown,Jaume Collet-Serra,United Kingdom,"January 1, 2021",2011,PG-13,113 min,Thrillers,Parents Strongly Cautioned
s1468,Movie,Unknown,Jaume Collet-Serra,Germany,"January 1, 2021",2011,PG-13,113 min,Thrillers,Parents Strongly Cautioned
s1468,Movie,Unknown,Jaume Collet-Serra,France,"January 1, 2021",2011,PG-13,113 min,Thrillers,Parents Strongly Cautioned
s1468,Movie,Unknown,Jaume Collet-Serra,United States,"January 1, 2021",2011,PG-13,113 min,Thrillers,Parents Strongly Cautioned
s1469,Movie,What Happened to Mr. Cha?,Kim Dong-kyu,South Korea,"January 1, 2021",2021,TV-MA,102 min,Comedies,Mature Audiences
s1469,Movie,What Happened to Mr. Cha?,Kim Dong-kyu,South Korea,"January 1, 2021",2021,TV-MA,102 min,International Movies,Mature Audiences
s1470,Movie,What's Eating Gilbert Grape,Lasse Hallström,United States,"January 1, 2021",1993,PG-13,118 min,Classic Movies,Parents Strongly Cautioned
s1470,Movie,What's Eating Gilbert Grape,Lasse Hallström,United States,"January 1, 2021",1993,PG-13,118 min,Dramas,Parents Strongly Cautioned
s1470,Movie,What's Eating Gilbert Grape,Lasse Hallström,United States,"January 1, 2021",1993,PG-13,118 min,Independent Movies,Parents Strongly Cautioned
s1471,Movie,Alaska Is a Drag,Shaz Bennett,United States,"December 31, 2020",2017,TV-MA,83 min,Dramas,Mature Audiences
s1471,Movie,Alaska Is a Drag,Shaz Bennett,United States,"December 31, 2020",2017,TV-MA,83 min,LGBTQ Movies,Mature Audiences
s1472,Movie,Best of Stand-Up 2020,No Info,No Info,"December 31, 2020",2020,TV-MA,77 min,Stand-Up Comedy,Mature Audiences
s1473,Movie,Bobby Jasoos,Samar Shaikh,India,"December 31, 2020",2014,TV-14,116 min,Comedies,Parents Strongly Cautioned - 14 and older
s1473,Movie,Bobby Jasoos,Samar Shaikh,India,"December 31, 2020",2014,TV-14,116 min,Dramas,Parents Strongly Cautioned - 14 and older
s1473,Movie,Bobby Jasoos,Samar Shaikh,India,"December 31, 2020",2014,TV-14,116 min,International Movies,Parents Strongly Cautioned - 14 and older
s1474,TV Show,Chilling Adventures of Sabrina,No Info,United States,"December 31, 2020",2020,TV-14,4 Seasons,TV Horror,Parents Strongly Cautioned - 14 and older
s1474,TV Show,Chilling Adventures of Sabrina,No Info,United States,"December 31, 2020",2020,TV-14,4 Seasons,TV Mysteries,Parents Strongly Cautioned - 14 and older
s1474,TV Show,Chilling Adventures of Sabrina,No Info,United States,"December 31, 2020",2020,TV-14,4 Seasons,TV Sci-Fi & Fantasy,Parents Strongly Cautioned - 14 and older
s1475,Movie,Tarung Sarung,Archie Hekagery,Indonesia,"December 31, 2020",2020,TV-PG,116 min,Action & Adventure,Parental Guidance Suggested
s1475,Movie,Tarung Sarung,Archie Hekagery,Indonesia,"December 31, 2020",2020,TV-PG,116 min,Dramas,Parental Guidance Suggested
s1475,Movie,Tarung Sarung,Archie Hekagery,Indonesia,"December 31, 2020",2020,TV-PG,116 min,Faith & Spirituality,Parental Guidance Suggested
s1476,Movie,Too Handsome to Handle,Sabrina Rochelle Kalangie,Indonesia,"December 31, 2020",2019,TV-14,106 min,Comedies,Parents Strongly Cautioned - 14 and older
s1476,Movie,Too Handsome to Handle,Sabrina Rochelle Kalangie,Indonesia,"December 31, 2020",2019,TV-14,106 min,Dramas,Parents Strongly Cautioned - 14 and older
s1476,Movie,Too Handsome to Handle,Sabrina Rochelle Kalangie,Indonesia,"December 31, 2020",2019,TV-14,106 min,International Movies,Parents Strongly Cautioned - 14 and older
s1477,TV Show,Best Leftovers Ever!,No Info,United States,"December 30, 2020",2020,TV-G,1 Season,Reality TV,General Audience
s1478,TV Show,Dare Me,No Info,United States,"December 30, 2020",2019,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s1478,TV Show,Dare Me,No Info,United States,"December 30, 2020",2019,TV-MA,1 Season,TV Dramas,Mature Audiences
s1478,TV Show,Dare Me,No Info,United States,"December 30, 2020",2019,TV-MA,1 Season,TV Thrillers,Mature Audiences
s1479,TV Show,Equinox,No Info,Denmark,"December 30, 2020",2020,TV-MA,1 Season,International TV Shows,Mature Audiences
s1479,TV Show,Equinox,No Info,United States,"December 30, 2020",2020,TV-MA,1 Season,International TV Shows,Mature Audiences
s1479,TV Show,Equinox,No Info,Denmark,"December 30, 2020",2020,TV-MA,1 Season,TV Mysteries,Mature Audiences
s1479,TV Show,Equinox,No Info,United States,"December 30, 2020",2020,TV-MA,1 Season,TV Mysteries,Mature Audiences
s1479,TV Show,Equinox,No Info,Denmark,"December 30, 2020",2020,TV-MA,1 Season,TV Thrillers,Mature Audiences
s1479,TV Show,Equinox,No Info,United States,"December 30, 2020",2020,TV-MA,1 Season,TV Thrillers,Mature Audiences
s1480,TV Show,SanPa: Sins of the Savior,Cosima Spender,Italy,"December 30, 2020",2020,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s1480,TV Show,SanPa: Sins of the Savior,Cosima Spender,Italy,"December 30, 2020",2020,TV-MA,1 Season,Docuseries,Mature Audiences
s1480,TV Show,SanPa: Sins of the Savior,Cosima Spender,Italy,"December 30, 2020",2020,TV-MA,1 Season,International TV Shows,Mature Audiences
s1481,TV Show,Still Game,No Info,United Kingdom,"December 30, 2020",2018,TV-14,9 Seasons,British TV Shows,Parents Strongly Cautioned - 14 and older
s1481,TV Show,Still Game,No Info,United Kingdom,"December 30, 2020",2018,TV-14,9 Seasons,Classic & Cult TV,Parents Strongly Cautioned - 14 and older
s1481,TV Show,Still Game,No Info,United Kingdom,"December 30, 2020",2018,TV-14,9 Seasons,International TV Shows,Parents Strongly Cautioned - 14 and older
s1482,Movie,The Rope Curse 2,Liao Shih-han,Taiwan,"December 30, 2020",2020,TV-MA,105 min,Horror Movies,Mature Audiences
s1482,Movie,The Rope Curse 2,Liao Shih-han,Taiwan,"December 30, 2020",2020,TV-MA,105 min,International Movies,Mature Audiences
s1483,TV Show,Transformers: War for Cybertron: Earthrise,No Info,No Info,"December 30, 2020",2020,TV-Y7,1 Season,Anime Series,Directed to Older Children
s1484,TV Show,A Love So Beautiful,No Info,South Korea,"December 28, 2020",2020,TV-PG,1 Season,International TV Shows,Parental Guidance Suggested
s1484,TV Show,A Love So Beautiful,No Info,South Korea,"December 28, 2020",2020,TV-PG,1 Season,Romantic TV Shows,Parental Guidance Suggested
s1484,TV Show,A Love So Beautiful,No Info,South Korea,"December 28, 2020",2020,TV-PG,1 Season,TV Comedies,Parental Guidance Suggested
s1485,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",United States,"December 28, 2020",2020,PG-13,8 min,Dramas,Parents Strongly Cautioned
s1486,Movie,Rango,Gore Verbinski,United States,"December 28, 2020",2011,PG,110 min,Children & Family Movies,Parental Guidance Suggested
s1486,Movie,Rango,Gore Verbinski,Canada,"December 28, 2020",2011,PG,110 min,Children & Family Movies,Parental Guidance Suggested
s1486,Movie,Rango,Gore Verbinski,United States,"December 28, 2020",2011,PG,110 min,Comedies,Parental Guidance Suggested
s1486,Movie,Rango,Gore Verbinski,Canada,"December 28, 2020",2011,PG,110 min,Comedies,Parental Guidance Suggested
s1487,Movie,Death to 2020,"Al Campbell, Alice Mathias",United States,"December 27, 2020",2020,TV-MA,71 min,Comedies,Mature Audiences
s1488,TV Show,Sakho & Mangane,No Info,Senegal,"December 27, 2020",2019,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s1488,TV Show,Sakho & Mangane,No Info,Senegal,"December 27, 2020",2019,TV-MA,1 Season,International TV Shows,Mature Audiences
s1488,TV Show,Sakho & Mangane,No Info,Senegal,"December 27, 2020",2019,TV-MA,1 Season,TV Dramas,Mature Audiences
s1489,Movie,DNA,Maïwenn,France,"December 26, 2020",2020,TV-MA,91 min,Dramas,Mature Audiences
s1489,Movie,DNA,Maïwenn,Algeria,"December 26, 2020",2020,TV-MA,91 min,Dramas,Mature Audiences
s1489,Movie,DNA,Maïwenn,France,"December 26, 2020",2020,TV-MA,91 min,International Movies,Mature Audiences
s1489,Movie,DNA,Maïwenn,Algeria,"December 26, 2020",2020,TV-MA,91 min,International Movies,Mature Audiences
s1490,TV Show,Regiment Diaries,No Info,India,"December 26, 2020",2020,TV-PG,2 Seasons,Docuseries,Parental Guidance Suggested
s1490,TV Show,Regiment Diaries,No Info,India,"December 26, 2020",2020,TV-PG,2 Seasons,International TV Shows,Parental Guidance Suggested
s1491,Movie,The Magic School Bus Rides Again In the Zone,Richard Weston,Canada,"December 26, 2020",2020,TV-Y,46 min,Children & Family Movies,All Children
s1492,Movie,AK vs AK,Vikramaditya Motwane,India,"December 25, 2020",2020,TV-MA,109 min,Comedies,Mature Audiences
s1492,Movie,AK vs AK,Vikramaditya Motwane,India,"December 25, 2020",2020,TV-MA,109 min,Dramas,Mature Audiences
s1492,Movie,AK vs AK,Vikramaditya Motwane,India,"December 25, 2020",2020,TV-MA,109 min,International Movies,Mature Audiences
s1493,TV Show,Bridgerton,No Info,United States,"December 25, 2020",2020,TV-MA,1 Season,Romantic TV Shows,Mature Audiences
s1493,TV Show,Bridgerton,No Info,United States,"December 25, 2020",2020,TV-MA,1 Season,TV Dramas,Mature Audiences
s1494,Movie,Isa Pa with Feelings,Prime Cruz,Philippines,"December 25, 2020",2019,TV-G,102 min,International Movies,General Audience
s1494,Movie,Isa Pa with Feelings,Prime Cruz,Philippines,"December 25, 2020",2019,TV-G,102 min,Romantic Movies,General Audience
s1495,Movie,We Can Be Heroes,Robert Rodriguez,United States,"December 25, 2020",2020,PG,101 min,Children & Family Movies,Parental Guidance Suggested
s1495,Movie,We Can Be Heroes,Robert Rodriguez,United States,"December 25, 2020",2020,PG,101 min,Comedies,Parental Guidance Suggested
s1496,Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,"December 24, 2020",2019,TV-MA,94 min,Comedies,Mature Audiences
s1496,Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,"December 24, 2020",2019,TV-MA,94 min,Dramas,Mature Audiences
s1496,Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,"December 24, 2020",2019,TV-MA,94 min,International Movies,Mature Audiences
s1497,Movie,Cemara's Family,Yandy Laurens,Indonesia,"December 24, 2020",2018,TV-G,110 min,Children & Family Movies,General Audience
s1497,Movie,Cemara's Family,Yandy Laurens,Indonesia,"December 24, 2020",2018,TV-G,110 min,Dramas,General Audience
s1497,Movie,Cemara's Family,Yandy Laurens,Indonesia,"December 24, 2020",2018,TV-G,110 min,International Movies,General Audience
s1498,Movie,"Hello, Love, Goodbye",Cathy Garcia-Molina,Philippines,"December 24, 2020",2019,TV-14,117 min,Dramas,Parents Strongly Cautioned - 14 and older
